ea,estab,London,URN,schname,pcode,lsoa,Lat,Long,ICLOSE,school.type,relig,admpol,gender,feeder,tab.ks2,tab.1618,confexam,totpups15,totpups14,totpups13,totpups.3y,tpup15,tpup14,tpup13,tpup.3y,ks2aps15,ks2aps14,ks2aps13,ks2aps.3y,lpa15,lpa14,lpa13,lpa.3y,ever6fsm15,ever6fsm14,ever6fsm13,ever6fsm.3y,eal15,eal14,eal13,eal.3y,ac.gcse.lpa15,ac.gcse.lpa14,ac.gcse.lpa13,ac.gcse.lpa.3y,sen15,sen14,sen13,sen.3y,boys15,boys14,boys13,boys.3y,girls15,girls14,girls13,girls.3y,ac.gcse.all15,ac.gcse.fsm15,ac.gcse.all13,ac.gcse.fsm13,ac.gcse.all.3y,ac.gcse.fsm.3y,ac.gcse.fsm14,avg5.tt.nid,avg10.tt.nid,IDACI,fsm.points13,fsm.points14,fsm.points15,tever6fsm13,tever6fsm14,tever6fsm15,tever6pup.3y,fsm.points.3y
830,4510,FALSE,112970,Buxton Community School,SK17 9EA,E01019762,53.250586,-1.9210969,0,VC,None,COMP,MIXED,0,0,1,1,1210,1255,1295,1253.33,206,213,223,214,27.4,28,27.9,27.8,0.16,0.13,0.12,0.14,0.28,0.21,0.21,0.232,0.07,0.01,0,0.026,0.06,0,0,0.019,0.01,0.01,0.03,0.017,0.553,0.549,0.529,0.544,0.447,0.451,0.471,0.456,0.47,0.33,0.53,0.32,0.52,0.31,0.29,14.02,16.54,0.075,305.8,274.2,243.6,47,45,46,46,274.762
845,4610,FALSE,114613,The Bishop Bell Church of England Mathematics and Computing Specialist School,BN23 7EJ,E01020955,50.798831,0.31729501,0,VA,Church of England,COMP,MIXED,0,0,0,1,1025,1024,1039,1029.33,206,206,207,206.33,26.8,27.8,27.9,27.5,0.1,0.15,0.14,0.13,0.22,0.22,0.2,0.213,0.06,0.03,0.04,0.043,0.15,0.1,0.1,0.117,0.02,0.01,0.01,0.013,0.495,0.539,0.44,0.491,0.505,0.461,0.56,0.509,0.66,0.41,0.71,0.56,0.69,0.49,0.5,6.94,11.79,0.337,340.4,276,234.5,41,46,51,46,279.796
935,4057,FALSE,124818,Stowmarket High School,IP14 1QR,E01030072,52.191371,0.97960094,0,CY,None,COMP,MIXED,0,0,1,1,728,820,906,818,202,239,250,230.33,28.6,27.3,27.2,27.6,0.27,0.19,0.21,0.22,0.16,0.2,0.22,0.196,0.28,0.02,0.01,0.092,0.04,0,0.1,0.048,0,0.02,0.03,0.018,0.554,0.577,0.476,0.534,0.446,0.423,0.524,0.466,0.51,0.33,0.53,0.39,0.53,0.35,0.31,12.22,15.64,0.101,281.3,244.3,253.4,54,48,36,46,261.152
925,6906,FALSE,135564,The Priory City of Lincoln Academy,LN6 0EP,E01026136,53.212735,-0.57323197,0,AC,None,COMP,MIXED,0,0,1,0,779,736,791,768.67,139,136,158,144.33,27.3,26.7,25.7,26.5,0.17,0.22,0.33,0.24,0.33,0.33,0.29,0.315,0,0.04,0.03,0.024,0.05,0.03,0.02,0.033,0.02,0.02,0.03,0.024,0.504,0.544,0.443,0.494,0.496,0.456,0.557,0.506,0.45,0.32,0.42,0.22,0.44,0.3,0.36,4.22,8.23,0.07,299,259,230.5,46,45,47,46,262.627
933,6905,FALSE,136193,The Taunton Academy,TA2 7QP,E01029307,51.037513,-3.100369,0,AC,Church of England,COMP,MIXED,0,0,1,0,622,637,679,646,136,136,149,140.33,26.3,26.4,26.7,26.5,0.23,0.24,0.22,0.23,0.39,0.36,0.29,0.345,0.16,0.02,0.03,0.069,0,0.03,0,0.01,0,0.02,0.01,0.01,0.522,0.515,0.523,0.52,0.478,0.485,0.477,0.48,0.31,0.17,0.36,0.16,0.35,0.15,0.12,11.18,16.79,0.349,281.1,194.1,213.3,43,49,46,46,227.609
317,5400,TRUE,136267,Chadwell Heath Academy,RM6 4RS,E01003770,51.571804,0.11806575,0,ACC,None,COMP,MIXED,0,0,1,0,1240,1236,1252,1242.67,181,183,185,183,32.7,28.9,28.2,29.9,0.14,0.09,0.1,0.11,0.07,0.22,0.25,0.181,0.04,0.6,0.54,0.395,0.04,0.24,0.28,0.188,0.04,0.02,0.03,0.03,0.514,0.415,0.605,0.512,0.486,0.585,0.395,0.488,0.48,0.29,0.82,0.83,0.71,0.59,0.68,3.78,4.49,0.205,362,340.4,292.4,46,41,51,46,329.861
305,5409,TRUE,136545,Charles Darwin School,TN16 3AU,E01000748,51.314945,0.045454492,0,ACC,None,COMP,MIXED,0,0,1,1,1263,1284,1277,1274.67,208,209,215,210.67,25.7,27.6,27.9,27.1,0.18,0.15,0.13,0.15,0.69,0.21,0.2,0.365,0.05,0.02,0.03,0.033,0.08,0.03,0.11,0.074,0.04,0.04,0.04,0.04,0.505,0.445,0.53,0.494,0.495,0.555,0.47,0.506,0.63,0.54,0.69,0.55,0.62,0.47,0.32,11.1,12.67,0.106,307.3,266.6,262.4,44,44,50,46,278.055
936,5401,FALSE,136828,Collingwood College,GU15 4AE,E01030786,51.349723,-0.72169103,0,ACC,None,COMP,MIXED,0,0,1,1,1841,1848,1911,1866.67,324,314,314,317.33,28.4,28.6,28.8,28.6,0.08,0.09,0.09,0.09,0.29,0.15,0.16,0.201,0.37,0.09,0.08,0.182,0,0.04,0.08,0.04,0.01,0.01,0.01,0.01,0.466,0.525,0.529,0.506,0.534,0.475,0.471,0.494,0.72,0.44,0.63,0.29,0.66,0.33,0.27,6.88,8.35,0.261,290.4,266,226.4,49,48,41,46,262.899
302,5403,TRUE,101360,St Mary's CofE High School,NW4 1AB,E01000243,51.592408,-0.22344225,0,VA,Church of England,COMP,MIXED,0,0,1,1,179,325,523,342.33,74,101,120,98.33,26.6,24.8,24.9,25.3,0.22,0.33,0.36,0.31,0.26,0.44,0.48,0.411,0.1,0.69,0.58,0.497,0.18,0.14,0.19,0.17,0.03,0.04,0.03,0.033,0.649,0.455,0.533,0.536,0.351,0.545,0.467,0.464,0.51,0.36,0.48,0.4,0.47,0.38,0.36,3.92,5.06,0.094,308.3,295.8,282.3,57,44,36,45.66666667,297.453
381,4022,FALSE,107562,"Calder High School, A Specialist Technology College",HX7 5QN,E01010917,53.732622,-1.9753003,0,FD,None,COMP,MIXED,0,0,1,1,1196,1252,1312,1253.33,228,231,220,226.33,31.9,27.8,28.4,29.4,0.1,0.12,0.09,0.1,0.04,0.18,0.22,0.146,0.03,0.1,0.06,0.064,0.09,0.04,0,0.044,0.01,0.02,0.01,0.013,0.518,0.494,0.55,0.52,0.482,0.506,0.45,0.48,0.61,0.35,0.64,0.4,0.59,0.34,0.27,9.86,13,0.101,296.7,282.3,218.1,48,41,48,45.66666667,264.852
895,4225,FALSE,111443,Wilmslow High School,SK9 1LZ,E01018602,53.322147,-2.2300102,0,CY,None,COMP,MIXED,0,0,1,1,2014,1991,2001,2002,302,302,307,303.67,28.2,28.8,28.6,28.5,0.09,0.12,0.12,0.11,0.16,0.15,0.15,0.153,0,0.04,0.05,0.03,0.08,0.03,0.03,0.047,0.04,0.05,0.05,0.047,0.543,0.553,0.554,0.55,0.457,0.447,0.446,0.45,0.7,0.49,0.65,0.22,0.65,0.34,0.3,8.08,9.72,0.033,266.4,245.6,277.2,46,46,45,45.66666667,262.964
830,4126,FALSE,112943,Eckington School,S21 4GN,E01019790,53.307778,-1.3779784,0,CY,None,COMP,MIXED,0,0,1,1,1196,1257,1288,1247,214,251,259,241.33,32.7,27.8,27.2,29,0.15,0.15,0.15,0.15,0.03,0.22,0.18,0.15,0.41,0.01,0.02,0.132,0.13,0.03,0.05,0.067,0,0.01,0.03,0.014,0.505,0.518,0.394,0.47,0.495,0.482,0.606,0.53,0.57,0.34,0.59,0.33,0.57,0.34,0.36,7.4,8.47,0.055,323.4,250.8,207.8,46,56,35,45.66666667,264.191
852,4264,FALSE,116451,The Sholing Technology College,SO19 8PH,E01017255,50.904963,-1.3601527,0,CY,None,COMP,MIXED,0,0,0,1,1031,1034,1043,1036,203,200,205,202.67,25.8,28,28.3,27.4,0.16,0.14,0.12,0.14,0.42,0.21,0.23,0.287,0.17,0.02,0.02,0.07,0.03,0.04,0.04,0.037,0,0.01,0.02,0.01,0.493,0.54,0.488,0.507,0.507,0.46,0.512,0.493,0.41,0.23,0.64,0.38,0.52,0.28,0.24,4.04,6.04,0.113,336.8,261.7,264.3,47,42,48,45.66666667,288.375
888,4405,FALSE,119770,Central Lancaster High School,LA1 3LS,E01025091,54.054906,-2.7839764,0,CY,None,COMP,MIXED,0,0,1,1,765,752,769,762,145,138,146,143,27.5,27,27.5,27.3,0.13,0.17,0.1,0.13,0.1,0.3,0.28,0.226,0.09,0.05,0.08,0.074,0,0.04,0,0.013,0.05,0.04,0,0.03,0.462,0.507,0.527,0.499,0.538,0.493,0.473,0.501,0.5,0.35,0.6,0.44,0.52,0.33,0.19,7.08,15.16,0.306,333.4,192.4,193.8,41,42,54,45.66666667,235.149
311,6905,TRUE,136090,Drapers' Academy,RM3 9XR,E01002279,51.609442,0.23995549,0,AC,None,COMP,MIXED,0,0,1,1,796,704,577,692.33,102,87,100,96.33,27.4,25.4,26.2,26.4,0.3,0.35,0.22,0.29,0.17,0.46,0.47,0.361,0.01,0.11,0.14,0.085,0.04,0.14,0.1,0.091,0.03,0.01,0.02,0.021,0.461,0.494,0.53,0.495,0.539,0.506,0.47,0.505,0.52,0.42,0.55,0.45,0.51,0.4,0.33,6.12,7.49,0.264,315.6,233.6,217.7,47,40,50,45.66666667,255.928
878,4108,FALSE,136569,South Dartmoor Community College,TQ13 7EW,E01020195,50.524231,-3.7457527,0,ACC,None,COMP,MIXED,0,0,1,1,1539,1609,1643,1597,268,271,280,273,26.4,28,27.7,27.4,0.16,0.12,0.15,0.14,0.19,0.17,0.15,0.17,0.03,0.01,0.01,0.017,0.02,0.06,0.1,0.061,0.03,0.04,0.05,0.04,0.56,0.528,0.514,0.534,0.44,0.472,0.486,0.466,0.59,0.48,0.66,0.36,0.61,0.43,0.44,12.64,17.12,0.118,305.1,286.7,256.2,42,45,50,45.66666667,281.209
874,4000,FALSE,137082,Nene Park Academy,PE2 7EA,E01015638,52.555038,-0.28156317,0,AC,None,COMP,MIXED,0,0,1,1,1028,949,902,959.67,140,155,156,150.33,23.8,26.3,27,25.8,0.17,0.21,0.18,0.19,0.52,0.37,0.28,0.385,0.65,0.23,0.24,0.364,0,0.04,0.25,0.1,0.01,0.04,0.01,0.02,0.521,0.555,0.519,0.532,0.479,0.445,0.481,0.468,0.46,0.43,0.58,0.49,0.48,0.4,0.32,5.12,7.4,0.255,352.6,266.1,268.2,43,57,37,45.66666667,293.817
896,4000,FALSE,137582,University of Chester Academy Northwich,CW9 7DT,E01018718,53.255929,-2.484172,0,AC,None,COMP,MIXED,0,0,0,1,443,495,521,486.33,110,125,118,117.67,27.4,26.8,26,26.7,0.27,0.21,0.24,0.24,0.25,0.34,0.36,0.319,0,0.02,0.04,0.02,0.1,0,0,0.031,0.07,0.09,0.09,0.084,0.445,0.504,0.585,0.513,0.555,0.496,0.415,0.487,0.45,0.43,0.39,0.21,0.42,0.28,0.19,6.68,9.83,0.125,246.3,222,229.6,43,43,51,45.66666667,232.456
885,4754,FALSE,138107,Bishop Perowne CofE College,WR3 8LE,E01032279,52.204717,-2.2168591,0,ACC,Church of England,COMP,MIXED,0,0,0,1,779,837,884,833.33,185,211,210,202,31.6,28.5,28.4,29.4,0.09,0.13,0.08,0.1,0.02,0.2,0.19,0.142,0.01,0.05,0.06,0.041,0,0.07,0,0.024,0,0.01,0.02,0.01,0.53,0.526,0.495,0.517,0.47,0.474,0.505,0.483,0.46,0.24,0.58,0.33,0.52,0.28,0.28,6.06,10.67,0.274,329.1,229.3,257.1,39,43,55,45.66666667,268.871
830,4197,FALSE,138836,The Bolsover School,S44 6XA,E01019487,53.226434,-1.2709928,0,ACC,None,COMP,MIXED,0,0,0,1,762,787,791,780,145,164,148,152.33,26.9,27.3,27.1,27.1,0.18,0.17,0.22,0.19,0.19,0.35,0.25,0.267,0.01,0,0,0.003,0.08,0,0,0.025,0.02,0.02,0.03,0.023,0.476,0.524,0.405,0.47,0.524,0.476,0.595,0.53,0.5,0.31,0.42,0.19,0.45,0.25,0.24,8.54,10.16,0.265,302.6,282.7,223,37,58,42,45.66666667,269.772
308,4029,TRUE,102047,Southgate School,EN4 0BL,E01001418,51.647077,-0.14073717,0,CY,None,COMP,MIXED,0,0,1,1,1508,1554,1536,1532.67,236,240,230,235.33,29.4,28.1,28.5,28.7,0.12,0.12,0.1,0.11,0.09,0.19,0.23,0.17,0.09,0.27,0.32,0.226,0.22,0.03,0.09,0.113,0.05,0.02,0.01,0.027,0.547,0.563,0.478,0.53,0.453,0.438,0.522,0.47,0.7,0.53,0.78,0.53,0.69,0.45,0.29,4.54,5.7,0.174,324.7,297.1,292.6,53,45,38,45.33333333,306.599
830,5409,FALSE,112994,Friesland School,NG10 5AF,E01019691,52.921889,-1.3043473,0,FD,None,COMP,MIXED,0,0,1,0,1223,1280,1313,1272,211,220,220,217,28.4,28.1,28,28.2,0.14,0.12,0.15,0.14,0.13,0.18,0.24,0.184,0.03,0.01,0.01,0.016,0,0,0.03,0.01,0,0.01,0.01,0.007,0.469,0.459,0.541,0.49,0.531,0.541,0.459,0.51,0.56,0.27,0.66,0.42,0.57,0.36,0.38,5.36,6.57,0.108,303.4,282.2,214.1,52,39,45,45.33333333,267.773
835,5402,FALSE,113902,Budmouth College,DT4 9SY,E01020515,50.611543,-2.4924724,0,FD,None,COMP,MIXED,0,0,1,0,1786,1733,1689,1736,244,233,242,239.67,28.1,28.6,28.4,28.4,0.07,0.14,0.1,0.1,0.2,0.18,0.21,0.197,0.06,0.01,0.02,0.03,0.06,0.03,0.04,0.044,0.02,0.01,0.03,0.02,0.561,0.464,0.525,0.517,0.439,0.536,0.475,0.483,0.56,0.4,0.58,0.49,0.6,0.42,0.36,12.68,23.43,0.112,314.2,279.1,274.4,51,42,43,45.33333333,290.776
881,4530,FALSE,115236,Epping St John's Church of England VC School,CM16 5JB,E01021763,51.697581,0.099217654,0,VC,Church of England,COMP,MIXED,0,0,1,1,754,758,749,753.67,145,178,155,159.33,28.9,27,28,27.9,0.21,0.18,0.12,0.17,0.12,0.29,0.27,0.232,0.02,0.05,0.05,0.041,0,0,0.11,0.036,0,0.01,0.02,0.01,0.552,0.461,0.529,0.51,0.448,0.539,0.471,0.49,0.43,0.16,0.65,0.31,0.51,0.27,0.33,8.96,9.71,0.08,315.3,244.8,207.4,42,51,43,45.33333333,254.747
811,4064,FALSE,118085,Headlands School,YO16 6UR,E01012935,54.098557,-0.18440735,0,CY,None,COMP,MIXED,0,0,1,1,975,1039,1063,1025.67,165,203,198,188.67,31.9,27.1,27.8,28.7,0.25,0.19,0.14,0.19,0.04,0.23,0.23,0.175,0.01,0.01,0.01,0.01,0.02,0.03,0,0.017,0.01,0.03,0.02,0.021,0.521,0.493,0.53,0.514,0.479,0.507,0.47,0.486,0.51,0.27,0.55,0.38,0.46,0.27,0.17,17.68,23.47,0.018,288,207.2,218.5,45,47,44,45.33333333,237.591
886,6912,FALSE,135372,New Line Learning Academy,ME15 9QL,E01024404,51.247439,0.53377595,0,AC,None,COMP,MIXED,0,0,1,1,612,587,563,587.33,101,125,98,108,23.8,24,24.1,24,0.4,0.41,0.47,0.43,0.47,0.46,0.34,0.427,0.59,0.1,0.12,0.259,0.08,0.04,0.07,0.062,0.01,0.01,0.01,0.01,0.594,0.552,0.48,0.543,0.406,0.448,0.52,0.457,0.33,0.3,0.4,0.27,0.36,0.28,0.26,6.74,10.48,0.073,318.3,219.8,156.2,33,57,46,45.33333333,222.189
926,6907,FALSE,136186,Ormiston Victory Academy,NR5 0PX,E01026924,52.649666,1.2156111,0,AC,None,COMP,MIXED,0,0,1,1,789,768,793,783.33,113,153,135,133.67,26.8,27.1,28.6,27.5,0.3,0.19,0.11,0.19,0.41,0.36,0.28,0.347,0.02,0.03,0.01,0.02,0,0.03,0.07,0.035,0.04,0.03,0.02,0.029,0.558,0.477,0.474,0.499,0.442,0.523,0.526,0.501,0.37,0.16,0.73,0.53,0.51,0.28,0.2,8.04,9.55,0.126,372.9,256.8,207.9,38,55,43,45.33333333,273.779
931,4142,FALSE,137140,King Alfred's,OX12 9BY,E01028756,51.586552,-1.4294364,0,ACC,None,COMP,MIXED,0,0,1,0,1860,1787,1833,1826.67,293,267,299,286.33,27.2,28.5,28.1,27.9,0.13,0.09,0.16,0.13,0.44,0.14,0.16,0.249,0.39,0.02,0.01,0.143,0.08,0,0.09,0.059,0.01,0.02,0.02,0.017,0.587,0.558,0.599,0.582,0.413,0.442,0.401,0.418,0.62,0.31,0.73,0.47,0.67,0.38,0.37,15.5,17.63,0.167,352.3,266.3,210.5,49,38,49,45.33333333,277.181
330,4001,FALSE,137578,Ark Kings Academy,B38 9DE,E01009107,52.398106,-1.9315421,0,AC,None,COMP,MIXED,0,0,1,1,245,238,304,262.33,62,46,88,65.33,28.1,25.4,25.2,26.2,0.37,0.33,0.35,0.35,0.24,0.78,0.63,0.542,0,0.22,0.24,0.159,0.11,0.14,0.04,0.086,0,0.02,0.01,0.009,0.5,0.5,0.489,0.495,0.5,0.5,0.511,0.505,0.52,0.4,0.24,0.2,0.38,0.32,0.39,5.44,6.37,0.601,249.5,280.8,272.4,55,36,45,45.33333333,265.363
344,4060,FALSE,138355,Hilbre High School,CH48 6EQ,E01007260,53.37485,-3.1582338,0,ACC,None,MOD,MIXED,0,0,1,1,1067,1016,1000,1027.67,166,179,175,173.33,29,27.6,28.3,28.3,0.24,0.09,0.07,0.13,0.16,0.26,0.27,0.231,0.1,0.02,0.01,0.042,0.03,0.06,0,0.03,0.07,0.07,0.05,0.063,0.59,0.592,0.611,0.598,0.41,0.408,0.389,0.402,0.48,0.26,0.5,0.34,0.48,0.31,0.32,9.88,11.28,0.055,333.9,274.9,201.8,47,47,42,45.33333333,272.715
330,4193,FALSE,103501,Wheelers Lane Technology College,B13 0SF,E01009179,52.427884,-1.8873171,0,CY,None,COMP,BOYS,0,0,0,1,615,611,619,615,119,114,124,119,26.6,27.2,26.3,26.7,0.2,0.19,0.26,0.22,0.19,0.35,0.42,0.321,0.01,0.4,0.33,0.246,0.13,0.1,0.34,0.193,0.05,0.01,0.03,0.03,1,1,1,1,0,0,0,0,0.57,0.56,0.71,0.6,0.65,0.56,0.5,2.38,3.67,0.133,354.8,306.3,294,52,40,43,45,321.064
896,4007,FALSE,111397,Queen's Park High School,CH4 7AE,E01018340,53.184395,-2.8857766,0,CY,None,COMP,MIXED,0,0,1,1,571,670,712,651,112,128,154,131.33,27.1,27,28.1,27.5,0.24,0.18,0.13,0.18,0.21,0.29,0.34,0.287,0.03,0.09,0.07,0.065,0.04,0,0,0.011,0.03,0.01,0.01,0.016,0.5,0.547,0.545,0.533,0.5,0.453,0.455,0.467,0.38,0.22,0.58,0.35,0.51,0.3,0.35,5.36,9.46,0.199,280.9,249.6,232,52,37,46,45,255.659
933,4304,FALSE,123879,The King Alfred School,TA9 3EE,E01029133,51.227355,-2.9849644,0,CY,None,COMP,MIXED,0,0,1,1,1328,1314,1323,1321.67,243,261,239,247.67,26.5,27.7,28,27.4,0.15,0.17,0.14,0.15,0.38,0.2,0.14,0.24,0.01,0.03,0.01,0.017,0,0.05,0.03,0.027,0,0.01,0.01,0.007,0.51,0.51,0.519,0.513,0.49,0.49,0.481,0.487,0.52,0.47,0.6,0.39,0.52,0.37,0.26,14.32,15.84,0.064,306.8,261.1,240.4,33,53,49,45,264.758
889,6905,FALSE,135580,Darwen Aldridge Community Academy,BB3 3HD,E01012654,53.694338,-2.4656107,0,AC,None,COMP,MIXED,0,0,1,1,1197,1144,1070,1137,115,131,140,128.67,27.1,27.1,27.3,27.2,0.15,0.18,0.17,0.17,0.24,0.31,0.39,0.318,0.03,0.13,0.1,0.089,0.18,0,0.22,0.133,0.01,0,0.01,0.007,0.452,0.45,0.514,0.474,0.548,0.55,0.486,0.526,0.57,0.4,0.64,0.64,0.51,0.46,0.28,6.9,8.8,0.284,349.7,271.9,270.6,55,40,40,45,303.211
850,4127,FALSE,136654,Wildern School,SO30 4EJ,E01022700,50.920226,-1.3040473,0,ACC,None,COMP,MIXED,0,0,0,1,1855,1860,1863,1859.33,370,372,373,371.67,24.2,28.9,28.5,27.2,0.09,0.09,0.1,0.09,0.74,0.12,0.09,0.316,0.55,0.03,0.02,0.199,0.15,0.09,0.03,0.09,0,0.01,0,0.003,0.524,0.522,0.499,0.515,0.476,0.478,0.501,0.485,0.76,0.56,0.72,0.5,0.73,0.53,0.52,5.64,6.72,0.176,320.9,277.5,298.6,32,44,59,45,297.009
302,4212,TRUE,136658,East Barnet School,EN4 8PU,E01000172,51.644447,-0.15469134,0,ACC,None,COMP,MIXED,0,0,1,1,1341,1340,1326,1335.67,209,208,210,209,26.7,28.2,28.2,27.7,0.1,0.09,0.11,0.1,0.17,0.23,0.2,0.2,0.02,0.35,0.39,0.253,0.14,0.11,0.09,0.113,0.01,0.02,0.03,0.02,0.622,0.683,0.624,0.643,0.378,0.317,0.376,0.357,0.62,0.29,0.71,0.53,0.65,0.43,0.47,4.32,5.54,0.145,313.1,286.2,289.9,43,47,45,45,296.001
331,4026,FALSE,138023,Coundon Court,CV6 2AJ,E01009526,52.430571,-1.5430919,0,ACC,None,COMP,MIXED,0,0,1,1,1587,1683,1686,1652,264,270,267,267,27,27.8,27.8,27.5,0.12,0.13,0.14,0.13,0.19,0.16,0.18,0.177,0.27,0.11,0.14,0.173,0.22,0.03,0.05,0.099,0.01,0.01,0.02,0.013,0.508,0.533,0.543,0.528,0.492,0.467,0.457,0.472,0.67,0.55,0.6,0.49,0.63,0.49,0.43,5.64,7.31,0.063,333.2,273.3,262.5,47,44,44,45,290.634
891,4456,FALSE,138076,The Elizabethan Academy,DN22 7PY,E01028015,53.331321,-0.95164582,0,ACC,None,COMP,MIXED,0,0,1,1,1041,1101,1147,1096.33,180,200,206,195.33,25.1,28.4,28,27.2,0.19,0.09,0.12,0.13,0.43,0.22,0.25,0.295,0.1,0.05,0.02,0.055,0,0,0.17,0.06,0,0,0.01,0.004,0.544,0.52,0.447,0.502,0.456,0.48,0.553,0.498,0.47,0.18,0.53,0.35,0.51,0.31,0.4,12.12,16.09,0.113,316.2,259.7,192.6,52,43,40,45,261.581
212,5402,TRUE,138681,Ark Putney Academy,SW15 3DG,E01004643,51.454829,-0.22556444,0,ACC,None,COMP,MIXED,0,0,1,1,440,449,481,456.67,52,66,109,75.67,27.1,26.9,26.7,26.8,0.2,0.16,0.22,0.2,0.26,0.59,0.57,0.505,0.03,0.47,0.36,0.316,0.22,0.1,0.05,0.103,0.04,0.06,0.02,0.036,0.596,0.591,0.679,0.634,0.404,0.409,0.321,0.366,0.58,0.65,0.58,0.56,0.59,0.57,0.51,5.16,5.87,0.323,345.8,291.5,315,62,39,34,45,322.356
311,4009,TRUE,102341,Sanders School,RM12 6RT,E01002285,51.549827,0.2148986,0,FD,None,COMP,MIXED,0,0,0,1,693,771,847,770.33,175,189,183,182.33,27.5,27.8,28.5,27.9,0.15,0.1,0.08,0.11,0.31,0.3,0.2,0.27,0.31,0.15,0.07,0.174,0,0.06,0.07,0.044,0.06,0.02,0.02,0.033,0.549,0.492,0.47,0.503,0.451,0.508,0.53,0.497,0.5,0.35,0.63,0.62,0.57,0.49,0.51,5.18,6.31,0.068,325.5,300.9,271.5,37,57,40,44.66666667,298.916
342,4713,FALSE,104833,St Augustine of Canterbury Catholic High School,WA11 9BB,E01006812,53.458144,-2.7067759,0,VA,Roman Catholic,COMP,MIXED,0,0,0,1,610,639,651,633.33,118,140,140,132.67,28.5,27.7,27.7,27.9,0.17,0.15,0.13,0.15,0.16,0.32,0.36,0.287,0.03,0.04,0.01,0.026,0.11,0.1,0,0.068,0,0.01,0,0.004,0.508,0.493,0.536,0.513,0.492,0.507,0.464,0.487,0.57,0.45,0.43,0.24,0.53,0.32,0.31,5.14,6.42,0.428,328.8,295.3,258.2,51,45,38,44.66666667,297.529
355,4035,FALSE,105975,Walkden High School,M28 7JB,E01005714,53.514152,-2.3837821,0,CY,None,COMP,MIXED,0,0,0,1,1278,1291,1231,1266.67,235,227,243,235,27.8,28.2,28.7,28.2,0.1,0.1,0.08,0.09,0.25,0.2,0.2,0.217,0.24,0.04,0.02,0.1,0,0,0,0,0.01,0.01,0.01,0.01,0.506,0.511,0.477,0.498,0.494,0.489,0.523,0.502,0.62,0.36,0.6,0.41,0.59,0.37,0.35,4.82,5.89,0.302,309.2,249.5,243.9,49,46,39,44.66666667,269.701
382,4022,FALSE,107761,Newsome High School and Sports College,HD4 6JN,E01011227,53.626341,-1.7878269,0,CY,None,COMP,MIXED,0,0,0,1,598,607,578,594.33,113,121,98,110.67,27.1,27.6,27,27.3,0.17,0.15,0.27,0.19,0.14,0.37,0.41,0.304,0.07,0.12,0.17,0.118,0,0,0,0,0.05,0.04,0.02,0.038,0.602,0.504,0.551,0.551,0.398,0.496,0.449,0.449,0.5,0.35,0.47,0.4,0.51,0.4,0.47,6.58,7.82,0.396,323.9,274.7,229.6,40,45,49,44.66666667,272.895
867,4030,FALSE,110047,The Brakenhale School,RG12 7BA,E01016233,51.407318,-0.75089747,0,CY,None,COMP,MIXED,0,0,1,0,930,973,1004,969,174,177,169,173.33,24.9,26.5,26.6,26,0.25,0.23,0.23,0.24,0.54,0.23,0.3,0.356,0.61,0.08,0.07,0.254,0.07,0.03,0,0.034,0,0.05,0.02,0.024,0.523,0.571,0.533,0.542,0.477,0.429,0.467,0.458,0.45,0.37,0.41,0.3,0.43,0.3,0.22,4.1,6.45,0.26,314.4,198,210.7,50,41,43,44.66666667,245.508
850,4119,FALSE,116413,Hamble Community Sports College,SO31 4NE,E01022689,50.873301,-1.3267041,0,CY,None,COMP,MIXED,0,0,0,1,923,949,982,951.33,202,200,202,201.33,27.3,27.6,27.3,27.4,0.2,0.19,0.19,0.19,0.41,0.23,0.25,0.297,0.07,0.01,0.01,0.03,0,0.05,0.03,0.027,0.01,0.01,0.01,0.01,0.52,0.515,0.49,0.508,0.48,0.485,0.51,0.492,0.49,0.29,0.5,0.27,0.49,0.25,0.2,5.92,8.38,0.054,274.6,195.1,197.1,51,45,38,44.66666667,225.925
885,4002,FALSE,116928,North Bromsgrove High School,B60 1BA,E01032157,52.337323,-2.0532025,0,CY,None,COMP,MIXED,0,0,1,1,803,878,930,870.33,217,266,251,244.67,26.2,27.6,27.7,27.2,0.19,0.19,0.16,0.18,0.25,0.2,0.17,0.205,0.07,0.01,0.03,0.035,0.1,0.08,0.13,0.103,0.02,0.02,0.02,0.02,0.429,0.523,0.546,0.503,0.571,0.477,0.454,0.497,0.64,0.3,0.7,0.5,0.64,0.38,0.35,7.82,9.33,0.205,260.9,222.3,229.2,42,52,40,44.66666667,236.458
926,4083,FALSE,121180,Thorpe St Andrew School and Sixth Form,NR7 0XS,E01026570,52.636136,1.3557352,0,CY,None,COMP,MIXED,0,0,1,1,1821,1809,1780,1803.33,293,298,274,288.33,26.7,28.3,28.2,27.7,0.16,0.15,0.13,0.15,0.53,0.18,0.14,0.286,0.2,0.03,0.04,0.091,0.09,0.05,0.06,0.067,0.02,0.02,0.02,0.02,0.505,0.564,0.544,0.538,0.495,0.436,0.456,0.462,0.58,0.43,0.72,0.5,0.64,0.41,0.33,6.74,8.7,0.05,329.9,277.2,275.2,38,54,42,44.66666667,291.518
